80,245,87.65,-118.92
85,245,90.146,-114.79
90,245,92.616,-112.35
95,245,95.0861,-112.23
100,245,97.217,-112.06
105,245,99.3719,-116.71
110,245,101.624,-121.03
115,245,103.876,-126.18
120,245,106.249,-133.73
125,245,108.655,-133.04
130,245,111.068,-129.17
135,245,113.481,-130.8
140,245,115.911,-133.85
145,245,118.514,-139.06
150,245,121.281,-153.27
155,245,124.048,-139.12
160,245,126.355,-137.85
165,245,128.563,-139.94
170,245,130.805,-143.15
175,245,133.047,-146.08
180,245,135.415,-149.37
185,245,137.778,-152.73
190,245,140.091,-157.19
195,245,142.404,-161.39
200,245,144.312,-168.33
205,245,145.915,-178.84
210,245,147.514,-191.82
215,245,149.113,-209.93
220,245,150.854,-211.39
225,245,152.363,-209.73
230,245,153.624,-212.33
235,245,154.884,-215.74
240,245,156.443,-219.4
245,245,158.433,-250
250,245,160.451,-250
255,245,162.469,-250
260,245,164.148,-250
265,245,165.272,-250
270,245,166.32,-250
275,245,167.368,-250
280,245,167.693,-250
285,245,167.113,-250
290,245,166.532,-250
295,245,165.952,-250
300,245,165.667,-250
305,245,164.719,-250
310,245,163.771,-250
315,245,162.822,-250
320,245,162.458,-250
325,245,162.043,-250
330,245,161.628,-250
335,245,161.213,-250
340,245,161.291,-250
345,245,162.005,-250
350,245,162.718,-250
355,245,163.431,-250
360,245,164.125,-250
365,245,165.066,-250
370,245,166.007,-250
375,245,166.948,-250
380,245,167.803,-250
385,245,168.45,-250
390,245,169.096,-250
395,245,169.743,-250
400,245,170.337,-250
405,245,170.578,-250
410,245,170.816,-250
415,245,171.053,-250
420,245,171.286,-250
425,245,171.355,-250
430,245,171.426,-250
435,245,171.497,-250
440,245,171.568,-250
445,245,171.405,-250
450,245,171.219,-250
455,245,171.032,-250
460,245,170.836,-250
465,245,170.351,-250
0,250,51.702,-128.61
5,250,53.378,-122.16
10,250,55.05,-118.23
15,250,56.73,-115.61
20,250,58.6121,-112.93
25,250,60.495,-111.44
30,250,62.449,-110.43
35,250,64.688,-109.65
40,250,66.764,-109.94
45,250,68.8411,-115.37
50,250,70.9661,-118.07
55,250,73.236,-122.68
60,250,75.454,-132.69
65,250,77.672,-137.1
70,250,79.978,-137.5
75,250,82.567,-138.1
80,250,85.087,-130.02
85,250,87.599,-124.23
90,250,90.092,-118.58
95,250,92.562,-117.75
100,250,94.668,-117.77
105,250,96.764,-119.77
110,250,98.931,-122.01
115,250,101.183,-125.55
120,250,103.566,-131.88
125,250,105.968,-141.56
130,250,108.375,-144.55
135,250,110.788,-141.16
140,250,113.218,-142.12
145,250,115.651,-145.2
150,250,118.258,-151.94
155,250,121.026,-158.41
160,250,123.332,-152.8
165,250,125.504,-151.82
170,250,127.715,-152.76
175,250,129.957,-154.15
180,250,132.325,-157.43
185,250,134.753,-160.97
190,250,137.114,-164.59
195,250,139.427,-168.87
200,250,141.336,-176.27
205,250,142.944,-186.07
210,250,144.546,-195.92
215,250,146.145,-203.09
220,250,147.904,-250
225,250,149.767,-250
230,250,151.227,-250
235,250,152.488,-250
240,250,154.093,-250
245,250,156.046,-250
250,250,158.041,-250
255,250,160.059,-250
260,250,161.738,-250
265,250,163.133,-250
270,250,164.246,-250
275,250,165.294,-250
280,250,165.618,-250
285,250,165.038,-250
290,250,164.458,-250
295,250,164.583,-250
300,250,164.379,-250
305,250,163.431,-250
310,250,162.483,-250
315,250,162.253,-250
320,250,162.175,-250
325,250,161.76,-250
330,250,161.346,-250
335,250,161.404,-250
340,250,161.916,-250
345,250,162.629,-250
350,250,163.342,-250
355,250,164.004,-250
360,250,164.647,-250
365,250,165.588,-250
370,250,166.53,-250
375,250,167.395,-250
380,250,168.117,-250
385,250,168.763,-250
390,250,169.41,-250
395,250,170.021,-250
400,250,170.437,-250
405,250,170.678,-250
410,250,170.919,-250
415,250,171.16,-250
420,250,171.282,-250
425,250,171.304,-250
430,250,171.384,-250
435,250,171.465,-250
440,250,171.545,-250
445,250,171.386,-250
450,250,171.219,-250
455,250,171.053,-250
460,250,170.946,-250
465,250,170.57,-250
0,255,50,-130.89
5,255,51.677,-125.11
10,255,53.353,-120.97
15,255,55.068,-118.89
20,255,56.951,-116.79
25,255,58.833,-115.12
30,255,60.7161,-113.85
35,255,62.681,-113.69
40,255,64.758,-113.5
45,255,66.834,-114.34
50,255,68.911,-116.41
55,255,71.0391,-125.37
60,255,73.257,-132.97
65,255,75.475,-153.66
70,255,77.693,-137.59
75,255,80.004,-138.64
80,255,82.524,-170.15
85,255,85.036,-135.46
90,255,87.5489,-128.45
95,255,90.022,-124.65
100,255,92.119,-124.26
105,255,94.215,-124.75
110,255,96.311,-126.58
115,255,98.491,-129.95
120,255,100.883,-134.52
125,255,103.285,-140.96
130,255,105.688,-150.7
135,255,108.096,-154.94
140,255,110.525,-151.13
145,255,112.958,-151.89
150,255,115.39,-156.14
155,255,118.003,-165.16
160,255,120.309,-167.58
165,255,122.481,-162.13
170,255,124.654,-161.8
175,255,126.867,-163.84
180,255,129.234,-166.94
185,255,131.662,-170.92
190,255,134.091,-174.82
195,255,136.451,-178.07
200,255,138.359,-184.89
205,255,139.968,-190.79
210,255,141.576,-196.68
215,255,143.177,-203.4
220,255,144.954,-211.52
225,255,146.817,-250
230,255,148.68,-250
235,255,150.092,-250
240,255,151.744,-250
245,255,153.696,-250
250,255,155.649,-250
255,255,157.649,-250
260,255,159.328,-250
265,255,160.723,-250
270,255,162.119,-250
275,255,163.219,-250
280,255,163.543,-250
285,255,162.963,-250
290,255,163.11,-250
295,255,163.295,-250
300,255,163.091,-250
305,255,162.143,-250
310,255,161.94,-250
315,255,161.971,-250
320,255,161.893,-250
325,255,161.478,-250
330,255,161.56,-250
335,255,162.01,-250
340,255,162.539,-250
345,255,163.253,-250
350,255,163.904,-250
355,255,164.503,-250
360,255,165.169,-250
365,255,166.111,-250
370,255,166.966,-250
375,255,167.708,-250
380,255,168.43,-250
385,255,169.077,-250
390,255,169.682,-250
395,255,170.121,-250
400,255,170.537,-250
405,255,170.778,-250
410,255,171.018,-250
415,255,171.139,-250
420,255,171.258,-250
425,255,171.27,-250
430,255,171.297,-250
435,255,171.378,-250
440,255,171.449,-250
445,255,171.282,-250
450,255,171.116,-250
455,255,171.022,-250
460,255,170.959,-250
465,255,170.581,-250
