370,245,156.007,-250
375,245,156.948,-250
380,245,157.803,-250
385,245,158.45,-250
390,245,159.096,-250
395,245,159.743,-250
400,245,160.337,-250
405,245,160.578,-250
410,245,160.816,-250
415,245,161.053,-250
420,245,161.286,-250
425,245,161.355,-250
430,245,161.426,-250
435,245,161.497,-250
440,245,161.568,-250
445,245,161.405,-250
450,245,161.219,-250
455,245,161.032,-250
460,245,160.836,-250
465,245,160.351,-250
0,250,41.702,-154.9
5,250,43.378,-140.17
10,250,45.05,-137.08
15,250,46.73,-133.4
20,250,48.6121,-131.41
25,250,50.495,-129.73
30,250,52.449,-128.64
35,250,54.688,-127.55
40,250,56.764,-127.68
45,250,58.8411,-128.87
50,250,60.9661,-130.75
55,250,63.236,-134.5
60,250,65.454,-139.77
65,250,67.672,-146.06
70,250,69.978,-147.4
75,250,72.567,-150.38
80,250,75.087,-177.2
85,250,77.599,-143.35
90,250,80.092,-139.4
95,250,82.562,-137.65
100,250,84.668,-136.96
105,250,86.764,-140.45
110,250,88.931,-143.52
115,250,91.183,-147.28
120,250,93.566,-152.89
125,250,95.968,-159.62
130,250,98.375,-166.36
135,250,100.788,-170.04
140,250,103.218,-170.77
145,250,105.651,-170.79
150,250,108.258,-178.46
155,250,111.026,-186.81
160,250,113.332,-207.34
165,250,115.504,-192.6
170,250,117.715,-190.45
175,250,119.957,-189.75
180,250,122.325,-190.17
185,250,124.753,-192.63
190,250,127.114,-195.86
195,250,129.427,-198.62
200,250,131.336,-204.52
205,250,132.944,-211.41
210,250,134.546,-219.33
215,250,136.145,-250
220,250,137.904,-250
225,250,139.767,-250
230,250,141.227,-250
235,250,142.488,-250
240,250,144.093,-250
245,250,146.046,-250
250,250,148.041,-250
255,250,150.059,-250
260,250,151.738,-250
265,250,153.133,-250
270,250,154.246,-250
275,250,155.294,-250
280,250,155.618,-250
285,250,155.038,-250
290,250,154.458,-250
295,250,154.583,-250
300,250,154.379,-250
305,250,153.431,-250
310,250,152.483,-250
315,250,152.253,-250
320,250,152.175,-250
325,250,151.76,-250
330,250,151.346,-250
335,250,151.404,-250
340,250,151.916,-250
345,250,152.629,-250
350,250,153.342,-250
355,250,154.004,-250
360,250,154.647,-250
365,250,155.588,-250
370,250,156.53,-250
375,250,157.395,-250
380,250,158.117,-250
385,250,158.763,-250
390,250,159.41,-250
395,250,160.021,-250
400,250,160.437,-250
405,250,160.678,-250
410,250,160.919,-250
415,250,161.16,-250
420,250,161.282,-250
425,250,161.304,-250
430,250,161.384,-250
435,250,161.465,-250
440,250,161.545,-250
445,250,161.386,-250
450,250,161.219,-250
455,250,161.053,-250
460,250,160.946,-250
465,250,160.57,-250
0,255,40,-152.41
5,255,41.677,-144.65
10,255,43.353,-141.63
15,255,45.068,-139.23
20,255,46.951,-136.79
25,255,48.833,-135.08
30,255,50.7161,-134.1
35,255,52.681,-133.76
40,255,54.7581,-134.03
45,255,56.834,-135.13
50,255,58.911,-137.18
55,255,61.0391,-140.9
60,255,63.257,-147.86
65,255,65.475,-152.84
70,255,67.693,-152.69
75,255,70.004,-153.59
80,255,72.524,-160.6
85,255,75.036,-160.17
90,255,77.5489,-154.23
95,255,80.022,-146.75
100,255,82.119,-146.02
105,255,84.215,-148.9
110,255,86.311,-150.62
115,255,88.491,-152.46
120,255,90.883,-155.89
125,255,93.285,-162.22
130,255,95.688,-166.67
135,255,98.0959,-172.05
140,255,100.525,-174.26
145,255,102.958,-175.9
150,255,105.39,-181.25
155,255,108.003,-181.91
160,255,110.309,-191.87
165,255,112.481,-201.25
170,255,114.654,-202.91
175,255,116.867,-203.44
180,255,119.234,-201.31
185,255,121.662,-200.49
190,255,124.091,-201.56
195,255,126.451,-204.42
200,255,128.359,-208.54
205,255,129.968,-214.01
210,255,131.576,-250
215,255,133.177,-250
220,255,134.954,-250
225,255,136.817,-250
230,255,138.68,-250
235,255,140.092,-250
240,255,141.744,-250
245,255,143.696,-250
250,255,145.649,-250
255,255,147.649,-250
260,255,149.328,-250
265,255,150.723,-250
270,255,152.119,-250
275,255,153.219,-250
280,255,153.543,-250
285,255,152.963,-250
290,255,153.11,-250
295,255,153.295,-250
300,255,153.091,-250
305,255,152.143,-250
310,255,151.94,-250
315,255,151.971,-250
320,255,151.893,-250
325,255,151.478,-250
330,255,151.56,-250
335,255,152.01,-250
340,255,152.539,-250
345,255,153.253,-250
350,255,153.904,-250
355,255,154.503,-250
360,255,155.169,-250
365,255,156.111,-250
370,255,156.966,-250
375,255,157.708,-250
380,255,158.43,-250
385,255,159.077,-250
390,255,159.682,-250
395,255,160.121,-250
400,255,160.537,-250
405,255,160.778,-250
410,255,161.018,-250
415,255,161.139,-250
420,255,161.258,-250
425,255,161.27,-250
430,255,161.297,-250
435,255,161.378,-250
440,255,161.449,-250
445,255,161.282,-250
450,255,161.116,-250
455,255,161.022,-250
460,255,160.959,-250
465,255,160.581,-250
