250,250,133.041,-250
255,250,135.059,-250
260,250,136.738,-250
265,250,138.133,-250
270,250,139.246,-250
275,250,140.294,-250
280,250,140.618,-250
285,250,140.038,-250
290,250,139.458,-250
295,250,139.583,-250
300,250,139.379,-250
305,250,138.431,-250
310,250,137.483,-250
315,250,137.253,-250
320,250,137.175,-250
325,250,136.76,-250
330,250,136.346,-250
335,250,136.404,-250
340,250,136.916,-250
345,250,137.629,-250
350,250,138.342,-250
355,250,139.004,-250
360,250,139.647,-250
365,250,140.588,-250
370,250,141.53,-250
375,250,142.395,-250
380,250,143.117,-250
385,250,143.763,-250
390,250,144.41,-250
395,250,145.021,-250
400,250,145.437,-250
405,250,145.678,-250
410,250,145.919,-250
415,250,146.16,-250
420,250,146.282,-250
425,250,146.304,-250
430,250,146.384,-250
435,250,146.465,-250
440,250,146.545,-250
445,250,146.386,-250
450,250,146.219,-250
455,250,146.053,-250
460,250,145.946,-250
465,250,145.57,-250
0,255,25,-250
5,255,26.677,-250
10,255,28.353,-179.77
15,255,30.068,-175.12
20,255,31.951,-173.01
25,255,33.833,-171.2
30,255,35.7161,-169.68
35,255,37.681,-168.26
40,255,39.7581,-166.74
45,255,41.834,-166.94
50,255,43.911,-168.08
55,255,46.0391,-170.18
60,255,48.257,-173.3
65,255,50.475,-179.11
70,255,52.693,-187.56
75,255,55.004,-211.9
80,255,57.524,-197.32
85,255,60.036,-198.18
90,255,62.5489,-204.38
95,255,65.022,-194.99
100,255,67.119,-191.72
105,255,69.215,-192.2
110,255,71.311,-193.67
115,255,73.491,-196.56
120,255,75.883,-197.4
125,255,78.285,-200.38
130,255,80.688,-202.23
135,255,83.0959,-207.21
140,255,85.525,-250
145,255,87.958,-219.41
150,255,90.39,-250
155,255,93.003,-250
160,255,95.309,-250
165,255,97.4809,-250
170,255,99.654,-250
175,255,101.867,-250
180,255,104.234,-250
185,255,106.662,-250
190,255,109.091,-250
195,255,111.451,-250
200,255,113.359,-250
205,255,114.968,-250
210,255,116.576,-250
215,255,118.177,-250
220,255,119.954,-250
225,255,121.817,-250
230,255,123.68,-250
235,255,125.092,-250
240,255,126.744,-250
245,255,128.696,-250
250,255,130.649,-250
255,255,132.649,-250
260,255,134.328,-250
265,255,135.723,-250
270,255,137.119,-250
275,255,138.219,-250
280,255,138.543,-250
285,255,137.963,-250
290,255,138.11,-250
295,255,138.295,-250
300,255,138.091,-250
305,255,137.143,-250
310,255,136.94,-250
315,255,136.971,-250
320,255,136.893,-250
325,255,136.478,-250
330,255,136.56,-250
335,255,137.01,-250
340,255,137.539,-250
345,255,138.253,-250
350,255,138.904,-250
355,255,139.503,-250
360,255,140.169,-250
365,255,141.111,-250
370,255,141.966,-250
375,255,142.708,-250
380,255,143.43,-250
385,255,144.077,-250
390,255,144.682,-250
395,255,145.121,-250
400,255,145.537,-250
405,255,145.778,-250
410,255,146.018,-250
415,255,146.139,-250
420,255,146.258,-250
425,255,146.27,-250
430,255,146.297,-250
435,255,146.378,-250
440,255,146.449,-250
445,255,146.282,-250
450,255,146.116,-250
455,255,146.022,-250
460,255,145.959,-250
465,255,145.581,-250
