230,245,148.624,-250
235,245,149.884,-250
240,245,151.443,-250
245,245,153.433,-250
250,245,155.451,-250
255,245,157.469,-250
260,245,159.148,-250
265,245,160.272,-250
270,245,161.32,-250
275,245,162.368,-250
280,245,162.693,-250
285,245,162.113,-250
290,245,161.532,-250
295,245,160.952,-250
300,245,160.667,-250
305,245,159.719,-250
310,245,158.771,-250
315,245,157.822,-250
320,245,157.458,-250
325,245,157.043,-250
330,245,156.628,-250
335,245,156.213,-250
340,245,156.291,-250
345,245,157.005,-250
350,245,157.718,-250
355,245,158.431,-250
360,245,159.125,-250
365,245,160.066,-250
370,245,161.007,-250
375,245,161.948,-250
380,245,162.803,-250
385,245,163.45,-250
390,245,164.096,-250
395,245,164.743,-250
400,245,165.337,-250
405,245,165.578,-250
410,245,165.816,-250
415,245,166.053,-250
420,245,166.286,-250
425,245,166.355,-250
430,245,166.426,-250
435,245,166.497,-250
440,245,166.568,-250
445,245,166.405,-250
450,245,166.219,-250
455,245,166.032,-250
460,245,165.836,-250
465,245,165.351,-250
0,250,46.702,-136.6
5,250,48.378,-130.05
10,250,50.05,-125.83
15,250,51.73,-123.29
20,250,53.6121,-120.81
25,250,55.495,-119.08
30,250,57.449,-117.85
35,250,59.688,-116.83
40,250,61.764,-116.86
45,250,63.8411,-117.79
50,250,65.9661,-119.97
55,250,68.236,-122.71
60,250,70.454,-140.08
65,250,72.672,-148.63
70,250,74.978,-140.23
75,250,77.567,-145.3
80,250,80.087,-146.95
85,250,82.599,-134.53
90,250,85.092,-129.33
95,250,87.562,-126.9
100,250,89.668,-127.38
105,250,91.764,-127.96
110,250,93.931,-131.64
115,250,96.183,-136.23
120,250,98.566,-141.76
125,250,100.968,-150.13
130,250,103.375,-164.66
135,250,105.788,-157.32
140,250,108.218,-156.43
145,250,110.651,-159.29
150,250,113.258,-169.26
155,250,116.026,-172.86
160,250,118.332,-165.43
165,250,120.504,-166.31
170,250,122.715,-168.66
175,250,124.957,-172.8
180,250,127.325,-177.33
185,250,129.753,-179.58
190,250,132.114,-183.18
195,250,134.427,-187.78
200,250,136.336,-195.24
205,250,137.944,-199.05
210,250,139.546,-207.1
215,250,141.145,-217.27
220,250,142.904,-250
225,250,144.767,-250
230,250,146.227,-250
235,250,147.488,-250
240,250,149.093,-250
245,250,151.046,-250
250,250,153.041,-250
255,250,155.059,-250
260,250,156.738,-250
265,250,158.133,-250
270,250,159.246,-250
275,250,160.294,-250
280,250,160.618,-250
285,250,160.038,-250
290,250,159.458,-250
295,250,159.583,-250
300,250,159.379,-250
305,250,158.431,-250
310,250,157.483,-250
315,250,157.253,-250
320,250,157.175,-250
325,250,156.76,-250
330,250,156.346,-250
335,250,156.404,-250
340,250,156.916,-250
345,250,157.629,-250
350,250,158.342,-250
355,250,159.004,-250
360,250,159.647,-250
365,250,160.588,-250
370,250,161.53,-250
375,250,162.395,-250
380,250,163.117,-250
385,250,163.763,-250
390,250,164.41,-250
395,250,165.021,-250
400,250,165.437,-250
405,250,165.678,-250
410,250,165.919,-250
415,250,166.16,-250
420,250,166.282,-250
425,250,166.304,-250
430,250,166.384,-250
435,250,166.465,-250
440,250,166.545,-250
445,250,166.386,-250
450,250,166.219,-250
455,250,166.053,-250
460,250,165.946,-250
465,250,165.57,-250
0,255,45,-139.12
5,255,46.677,-134.26
10,255,48.353,-130.21
15,255,50.068,-127.65
20,255,51.951,-125.59
25,255,53.833,-123.91
30,255,55.7161,-122.8
35,255,57.681,-121.96
40,255,59.7581,-122.08
45,255,61.834,-123.04
50,255,63.911,-124.69
55,255,66.0391,-127.56
60,255,68.257,-132.03
65,255,70.475,-138.26
70,255,72.693,-148.25
75,255,75.004,-146.52
80,255,77.524,-162.7
85,255,80.036,-142.05
90,255,82.5489,-136.66
95,255,85.022,-133.27
100,255,87.119,-133.45
105,255,89.215,-133.39
110,255,91.311,-137.09
115,255,93.491,-140.58
120,255,95.883,-144.25
125,255,98.285,-150.07
130,255,100.688,-159.28
135,255,103.096,-169.76
140,255,105.525,-163.92
145,255,107.958,-164.84
150,255,110.39,-168.75
155,255,113.003,-174.54
160,255,115.309,-192.71
165,255,117.481,-183.47
170,255,119.654,-185.04
175,255,121.867,-185.55
180,255,124.234,-185.29
185,255,126.662,-186.94
190,255,129.091,-189.06
195,255,131.451,-192.81
200,255,133.359,-197.22
205,255,134.968,-201.42
210,255,136.576,-207.44
215,255,138.177,-215.09
220,255,139.954,-250
225,255,141.817,-250
230,255,143.68,-250
235,255,145.092,-250
240,255,146.744,-250
245,255,148.696,-250
250,255,150.649,-250
255,255,152.649,-250
260,255,154.328,-250
265,255,155.723,-250
270,255,157.119,-250
275,255,158.219,-250
280,255,158.543,-250
285,255,157.963,-250
290,255,158.11,-250
295,255,158.295,-250
300,255,158.091,-250
305,255,157.143,-250
310,255,156.94,-250
315,255,156.971,-250
320,255,156.893,-250
325,255,156.478,-250
330,255,156.56,-250
335,255,157.01,-250
340,255,157.539,-250
345,255,158.253,-250
350,255,158.904,-250
355,255,159.503,-250
360,255,160.169,-250
365,255,161.111,-250
370,255,161.966,-250
375,255,162.708,-250
380,255,163.43,-250
385,255,164.077,-250
390,255,164.682,-250
395,255,165.121,-250
400,255,165.537,-250
405,255,165.778,-250
410,255,166.018,-250
415,255,166.139,-250
420,255,166.258,-250
425,255,166.27,-250
430,255,166.297,-250
435,255,166.378,-250
440,255,166.449,-250
445,255,166.282,-250
450,255,166.116,-250
455,255,166.022,-250
460,255,165.959,-250
465,255,165.581,-250
